"country","team","scored_points","status","year"
"Estonia","Flora Tallinn",0.125,"out",2011
"Estonia","Trans Narva",0,"out",2011
"Estonia","Kalev Sillamäe",0,"out",2011
"Armenia","Ulisses Yerevan",0.125,"out",2011
"Armenia","Mika Ashtarak",0.125,"out",2011
"Armenia","Pyunik Yerevan",0,"out",2011
"Armenia","Banants Yerevan",0,"out",2011
"Faroe Islands","HB Torshavn",0.25,"out",2011
"Faroe Islands","NSI Runavik",0,"out",2011
"Faroe Islands","EB Streymur",0,"out",2011
"Faroe Islands","Víkingur",0,"out",2011
"San Marino","Faetano",0.166666666666667,"out",2011
"San Marino","Tre Fiori",0,"out",2011
"San Marino","Tre Penne",0,"out",2011
"Andorra","FC Santa Coloma",0,"out",2011
"Andorra","UE Santa Coloma",0,"out",2011
"Andorra","FC Lusitanos",0,"out",2011
"Andorra","Sant Julià",0,"out",2011
"Germany","Bayern München",4.5,"out",2010
"Germany","Hamburger SV",3.5,"out",2010
"Germany","VfB Stuttgart",3.08333333333333,"out",2010
"Germany","Werder Bremen",2.83333333333333,"out",2010
"Germany","VfL Wolfsburg",2.66666666666667,"out",2010
"Germany","Hertha BSC",1.5,"out",2010
"England","Fulham FC",3.71428571428571,"out",2010
"England","Manchester United",3.57142857142857,"out",2010
"England","Arsenal",3.42857142857143,"out",2010
"England","Liverpool",3,"out",2010
"England","Chelsea",2.71428571428571,"out",2010
"England","Everton",1.35714285714286,"out",2010
"England","Aston Villa",0.142857142857143,"out",2010
"Spain","FC Barcelona",3.85714285714286,"out",2010
"Spain","Atlético Madrid",3.28571428571429,"out",2010
"Spain","Real Madrid",2.71428571428571,"out",2010
"Spain","Sevilla",2.71428571428571,"out",2010
"Spain","Valencia",2.57142857142857,"out",2010
"Spain","Athletic Bilbao",1.5,"out",2010
"Spain","Villarreal",1.28571428571429,"out",2010
"Italy","Internazionale",4.42857142857143,"out",2010
"Italy","Fiorentina",3.14285714285714,"out",2010
"Italy","AC Milan",2.28571428571429,"out",2010
"Italy","Juventus",2.14285714285714,"out",2010
"Italy","AS Roma",1.78571428571429,"out",2010
"Italy","Genoa",0.928571428571429,"out",2010
"Italy","Lazio",0.714285714285714,"out",2010
"France","Girondins Bordeaux",4.5,"out",2010
"France","Olympique Lyonnais",4.5,"out",2010
"France","Lille OSC",2.66666666666667,"out",2010
"France","Olympique Marseille",2.33333333333333,"out",2010
"France","Toulouse FC",1,"out",2010
"France","En Avant Guingamp",0,"out",2010
"Portugal","Benfica",3.33333333333333,"out",2010
"Portugal","FC Porto",3.16666666666667,"out",2010
"Portugal","Sporting CP Lisbon",2.33333333333333,"out",2010
"Portugal","Nacional Funchal",0.916666666666667,"out",2010
"Portugal","Paços de Ferreira",0.25,"out",2010
"Portugal","Sporting Braga",0,"out",2010
"Netherlands","PSV Eindhoven",2.66666666666667,"out",2010
"Netherlands","Ajax",1.83333333333333,"out",2010
"Netherlands","FC Twente Enschede",1.75,"out",2010
"Netherlands","AZ Alkmaar",1.33333333333333,"out",2010
"Netherlands","Heerenveen",1.16666666666667,"out",2010
"Netherlands","NAC Breda",0.666666666666667,"out",2010
"Austria","FC Salzburg",4,"out",2010
"Austria","Rapid Wien",2.125,"out",2010
"Austria","Sturm Graz",2,"out",2010
"Austria","Austria Wien",1.25,"out",2010
"Belgium","Standard Liège",3.2,"out",2010
"Belgium","Anderlecht",2.8,"out",2010
"Belgium","Club Brugge",2.5,"out",2010
"Belgium","AA Gent",0.2,"out",2010
"Belgium","Racing Genk",0,"out",2010
"Greece","Olympiakos Piraeus",4,"out",2010
"Greece","Panathinaikos",2.6,"out",2010
"Greece","AEK Athens",0.8,"out",2010
"Greece","PAOK Thessaloniki",0.4,"out",2010
"Greece","AE Larissa",0.1,"out",2010
"Turkey","Galatasaray",3,"out",2010
"Turkey","Fenerbahçe",2.8,"out",2010
"Turkey","Besiktas",1.4,"out",2010
"Turkey","Trabzonspor",0.2,"out",2010
"Turkey","Sivasspor",0.2,"out",2010
"Israel","Hapoel Tel-Aviv",3,"out",2010
"Israel","Maccabi Haifa",2.375,"out",2010
"Israel","Bnei Yehuda",1.5,"out",2010
"Israel","Maccabi Netanya",0.375,"out",2010
"Russia","CSKA Moscow",3.33333333333333,"out",2010
"Russia","Rubin Kazan",2.16666666666667,"out",2010
"Russia","Dinamo Moscow",0.25,"out",2010
"Russia","Krylia Sovetov Samara",0.166666666666667,"out",2010
"Russia","Amkar Perm",0.166666666666667,"out",2010
"Russia","Zenit St. Petersburg",0.0833333333333333,"out",2010
"Romania","Unirea Urziceni",1.66666666666667,"out",2010
"Romania","Steaua Bucuresti",1.66666666666667,"out",2010
"Romania","FC Timisoara",0.916666666666667,"out",2010
"Romania","Dinamo Bucuresti",0.833333333333333,"out",2010
"Romania","CFR Cluj",0.583333333333333,"out",2010
"Romania","FC Vaslui",0.416666666666667,"out",2010
"Ukraine","Shakhtar Donetsk",2.6,"out",2010
"Ukraine","Dynamo Kyiv",1.6,"out",2010
"Ukraine","Metalurg Donetsk",0.9,"out",2010
"Ukraine","Metalist Kharkiv",0.5,"out",2010
"Ukraine","Vorskla Poltava",0.2,"out",2010
"Switzerland","FC Basel",2.875,"out",2010
"Switzerland","FC Zürich",2.5,"out",2010
"Switzerland","Young Boys",0.25,"out",2010
"Switzerland","FC Sion",0.125,"out",2010
"Denmark","FC København",2.3,"out",2010
"Denmark","Randers FC",0.9,"out",2010
"Denmark","Brøndby IF",0.6,"out",2010
"Denmark","OB Odense",0.5,"out",2010
"Denmark","AaB Aalborg",0.1,"out",2010
"Cyprus","APOEL Nicosia",2.75,"out",2010
"Cyprus","Anorthosis Famagusta",0.75,"out",2010
"Cyprus","Omonia Nicosia",0.625,"out",2010
"Cyprus","APOP Kinyras Peyias",0.125,"out",2010
"Czech Republic","Sparta Praha",1.6,"out",2010
"Czech Republic","Slavia Praha",1,"out",2010
"Czech Republic","Sigma Olomouc",0.8,"out",2010
"Czech Republic","Slovan Liberec",0.6,"out",2010
"Czech Republic","FK Teplice",0.1,"out",2010
"Belarus","BATE Borisov",2.25,"out",2010
"Belarus","Dinamo Minsk",0.5,"out",2010
"Belarus","MTZ-Ripo Minsk",0.375,"out",2010
"Belarus","Naftan Novopolotsk",0.25,"out",2010
"Bulgaria","Levski Sofia",1.375,"out",2010
"Bulgaria","CSKA Sofia",1,"out",2010
"Bulgaria","Cherno More Varna",0.5,"out",2010
"Bulgaria","Litex Lovech",0.25,"out",2010
"Croatia","GNK Dinamo",1.75,"out",2010
"Croatia","Slaven Koprivnica",0.875,"out",2010
"Croatia","NK Rijeka",0.25,"out",2010
"Croatia","Hajduk Split",0.125,"out",2010
"Serbia","Partizan Belgrade",1.625,"out",2010
"Serbia","Crvena zvezda",1,"out",2010
"Serbia","FK Sevojno",0.25,"out",2010
"Serbia","Vojvodina Novi Sad",0.125,"out",2010
"Hungary","DVSC Debrecen",2.25,"out",2010
"Hungary","Haladás Szombathely",0.375,"out",2010
"Hungary","Honvéd Budapest",0.125,"out",2010
"Hungary","Újpest TE",0,"out",2010
"Scotland","Rangers",1,"out",2010
"Scotland","Celtic",1,"out",2010
"Scotland","Motherwell",0.333333333333333,"out",2010
"Scotland","Falkirk FC",0.166666666666667,"out",2010
"Scotland","Hearts FC",0.166666666666667,"out",2010
"Scotland","Aberdeen",0,"out",2010
"Sweden","IF Elfsborg",1.125,"out",2010
"Sweden","Helsingborg IF",1,"out",2010
"Sweden","Kalmar FF",0.25,"out",2010
"Sweden","IFK Göteborg",0.125,"out",2010
"Slovakia","MSK Zilina",1,"out",2010
"Slovakia","Spartak Trnava",0.625,"out",2010
"Slovakia","MFK Kosice",0.625,"out",2010
"Slovakia","Slovan Bratislava",0.25,"out",2010
"Latvia","FK Ventspils",1.5,"out",2010
"Latvia","Dinaburg Daugavpils",0.375,"out",2010
"Latvia","Metalurgs Liepaja",0.25,"out",2010
"Latvia","Skonto Riga",0.125,"out",2010
"Poland","Legia Warsaw",0.75,"out",2010
"Poland","Polonia Warsaw",0.75,"out",2010
"Poland","Lech Poznan",0.5,"out",2010
"Poland","Wisla Kraków",0.125,"out",2010
"Moldova","Sheriff Tiraspol",1.75,"out",2010
"Moldova","Zimbru Chisinau",0.375,"out",2010
"Moldova","Dacia Chisinau",0,"out",2010
"Moldova","Iskra-Stal Ribnita",0,"out",2010
"Norway","Tromsø IL",0.8,"out",2010
"Norway","Rosenborg BK",0.5,"out",2010
"Norway","Stabæk IF",0.4,"out",2010
"Norway","Fredrikstad FK",0.2,"out",2010
"Norway","Vålerengens IF",0.2,"out",2010
"Georgia","FC Zestafoni",0.625,"out",2010
"Georgia","Olimpi Rustavi",0.5,"out",2010
"Georgia","Dinamo Tbilisi",0.5,"out",2010
"Georgia","Georgia Tbilisi",0.125,"out",2010
"Bosnia-Herzegovina","FK Sarajevo",0.75,"out",2010
"Bosnia-Herzegovina","Siroki Brijeg",0.375,"out",2010
"Bosnia-Herzegovina","Slavija Sarajevo",0.375,"out",2010
"Bosnia-Herzegovina","Zrinjski Mostar",0.25,"out",2010
"Azerbaijan","Qarabag FK",1,"out",2010
"Azerbaijan","FK Baku",0.5,"out",2010
"Azerbaijan","Inter Baku",0,"out",2010
"Azerbaijan","Simurq Zaqatala",0,"out",2010
"Slovenia","NK Maribor",0.625,"out",2010
"Slovenia","Rudar Velenje",0.5,"out",2010
"Slovenia","Nova Gorica",0.25,"out",2010
"Slovenia","IB Ljubljana",0,"out",2010
"Ireland","St. Patrick's Athletic",0.625,"out",2010
"Ireland","Derry City",0.5,"out",2010
"Ireland","Bohemians Dublin",0.125,"out",2010
"Ireland","Sligo Rovers",0.125,"out",2010
"Finland","FC Lahti",0.625,"out",2010
"Finland","Honka Espoo",0.5,"out",2010
"Finland","HJK Helsinki",0.25,"out",2010
"Finland","Inter Turku",0,"out",2010
"Iceland","Fram Reykjavik",0.625,"out",2010
"Iceland","KR Reykjavik",0.5,"out",2010
"Iceland","Keflavik",0.125,"out",2010
"Iceland","FH Hafnarfjardar",0,"out",2010
"Kazakhstan","FK Aktobe",0.625,"out",2010
"Kazakhstan","Irtysh Pavlodar",0.25,"out",2010
"Kazakhstan","Okzhetpes Kokshetau",0.25,"out",2010
"Kazakhstan","Tobol Kustanai",0.125,"out",2010
"Lithuania","Vetra Vilnius",0.75,"out",2010
"Lithuania","FBK Kaunas",0.25,"out",2010
"Lithuania","Ekranas Panevezys",0.125,"out",2010
"Lithuania","Suduva Marijampole",0.125,"out",2010
"Montenegro","Mogren Budva",0.5,"out",2010
"Montenegro","Buducnost Podgorica",0.25,"out",2010
"Montenegro","OFK Petrovac",0.25,"out",2010
"Montenegro","Sutjeska Niksic",0.125,"out",2010
"Liechtenstein","FC Vaduz",1,"out",2010
"Albania","Vllaznia Shkodër",0.375,"out",2010
"Albania","Dinamo Tirana",0.25,"out",2010
"Albania","KS Flamurtari Vlorë",0.25,"out",2010
"Albania","KF Tirana",0.125,"out",2010
"Estonia","Levadia Tallinn",0.5,"out",2010
"Estonia","Flora Tallinn",0.25,"out",2010
"Estonia","Kalju Nomme",0.125,"out",2010
"Estonia","Trans Narva",0,"out",2010
"Malta","Valletta FC",0.5,"out",2010
"Malta","Birkirkara",0.125,"out",2010
"Malta","Sliema Wanderers",0.125,"out",2010
"Malta","Hibernians FC",0,"out",2010
"San Marino","Tre Fiori",0.5,"out",2010
"San Marino","Juvenes Dogana",0,"out",2010
"Andorra","Sant Julià",0.5,"out",2010
"Andorra","FC Santa Coloma",0,"out",2010
"Armenia","Banants Yerevan",0.25,"out",2010
"Armenia","Pyunik Yerevan",0.125,"out",2010
"Armenia","Mika Ashtarak",0.125,"out",2010
"Armenia","Gandzasar Kapan",0,"out",2010
"North Macedonia","Rabotnicki Skopje",0.375,"out",2010
"North Macedonia","Renova Dzepciste",0.125,"out",2010
"North Macedonia","Makedonija Skopje",0,"out",2010
"North Macedonia","Milano Kumanovo",0,"out",2010
"Luxembourg","Differdange 03",0.25,"out",2010
"Luxembourg","F91 Dudelange",0,"out",2010
"Luxembourg","CS Grevenmacher",0,"out",2010
"Luxembourg","UN Käerjeng",0,"out",2010
"Wales","Llanelli FC",0.25,"out",2010
"Wales","Rhyl FC",0,"out",2010
"Wales","The New Saints",0,"out",2010
"Wales","Bangor City",0,"out",2010
"Northern Ireland","Crusaders Belfast",0.125,"out",2010
"Northern Ireland","Glentoran",0,"out",2010
"Northern Ireland","Lisburn Distillery",0,"out",2010
"Northern Ireland","Linfield Belfast",0,"out",2010
"Faroe Islands","EB Streymur",0,"out",2010
"Faroe Islands","NSI Runavik",0,"out",2010
"Faroe Islands","B36 Torshavn",0,"out",2010
"Faroe Islands","HB Torshavn",0,"out",2010
"Ukraine","Shakhtar Donetsk",7,"out",2009
"Ukraine","Dynamo Kyiv",5.625,"out",2009
"Ukraine","Metalist Kharkiv",3.75,"out",2009
"Ukraine","Dnipro Dnipropetrovsk",0.25,"out",2009
"England","Manchester United",2.77777777777778,"out",2009
"England","Chelsea",2.44444444444444,"out",2009
"England","Liverpool",2.38888888888889,"out",2009
"England","Arsenal",2.33333333333333,"out",2009
"England","Manchester City",2.22222222222222,"out",2009
"England","Aston Villa",1.05555555555556,"out",2009
"England","Tottenham Hotspur",1,"out",2009
"England","Portsmouth FC",0.666666666666667,"out",2009
"England","Everton",0.111111111111111,"out",2009
"Spain","FC Barcelona",3.375,"out",2009
"Spain","Atlético Madrid",2,"out",2009
"Spain","Villarreal",2,"out",2009
"Spain","Real Madrid",1.5,"out",2009
"Spain","Valencia",1.375,"out",2009
"Spain","Deportivo La Coruña",1.0625,"out",2009
"Spain","Sevilla",1,"out",2009
"Spain","Racing Santander",1,"out",2009
"Germany","Hamburger SV",2.75,"out",2009
"Germany","Werder Bremen",2.75,"out",2009
"Germany","Bayern München",2.5,"out",2009
"Germany","VfL Wolfsburg",1.25,"out",2009
"Germany","VfB Stuttgart",1.25,"out",2009
"Germany","Hertha BSC",1.0625,"out",2009
"Germany","Schalke 04",0.875,"out",2009
"Germany","Borussia Dortmund",0.25,"out",2009
"Italy","Juventus",1.9375,"out",2009
"Italy","Udinese",1.875,"out",2009
"Italy","AS Roma",1.75,"out",2009
"Italy","AC Milan",1.5,"out",2009
"Italy","Internazionale",1.375,"out",2009
"Italy","Fiorentina",1.3125,"out",2009
"Italy","Sampdoria",1.125,"out",2009
"Italy","Napoli",0.5,"out",2009
"France","Paris Saint-Germain",2.28571428571429,"out",2009
"France","AS Saint-Étienne",2.14285714285714,"out",2009
"France","Olympique Marseille",2,"out",2009
"France","Olympique Lyonnais",1.85714285714286,"out",2009
"France","Girondins Bordeaux",1.28571428571429,"out",2009
"France","AS Nancy Lorraine",1,"out",2009
"France","Stade Rennais",0.428571428571429,"out",2009
"Russia","CSKA Moscow",4.25,"out",2009
"Russia","Zenit St. Petersburg",3.25,"out",2009
"Russia","Spartak Moscow",1.5,"out",2009
"Russia","FK Moscow",0.75,"out",2009
"Denmark","AaB Aalborg",3.6,"out",2009
"Denmark","FC København",2.4,"out",2009
"Denmark","Brøndby IF",0.8,"out",2009
"Denmark","FC Nordsjælland",0.8,"out",2009
"Denmark","FC Midtjylland",0.6,"out",2009
"Turkey","Galatasaray",3.625,"out",2009
"Turkey","Fenerbahçe",2.125,"out",2009
"Turkey","Besiktas",1,"out",2009
"Turkey","Kayserispor",0.25,"out",2009
"Portugal","FC Porto",2.28571428571429,"out",2009
"Portugal","Sporting Braga",2,"out",2009
"Portugal","Sporting CP Lisbon",1.71428571428571,"out",2009
"Portugal","Benfica",0.428571428571429,"out",2009
"Portugal","Vitória Guimarães",0.214285714285714,"out",2009
"Portugal","Vitória Setúbal",0.142857142857143,"out",2009
"Portugal","Maritimo Funchal",0,"out",2009
"Greece","Panathinaikos",3.875,"out",2009
"Greece","Olympiakos Piraeus",2.25,"out",2009
"Greece","Aris Thessaloniki",0.25,"out",2009
"Greece","AEK Athens",0.125,"out",2009
"Cyprus","Anorthosis Famagusta",4,"out",2009
"Cyprus","APOEL Nicosia",1.16666666666667,"out",2009
"Cyprus","Omonia Nicosia",1.16666666666667,"out",2009
"Netherlands","Ajax",2.16666666666667,"out",2009
"Netherlands","FC Twente Enschede",1.33333333333333,"out",2009
"Netherlands","NEC Nijmegen",1.16666666666667,"out",2009
"Netherlands","PSV Eindhoven",0.833333333333333,"out",2009
"Netherlands","Heerenveen",0.5,"out",2009
"Netherlands","Feyenoord",0.333333333333333,"out",2009
"Poland","Lech Poznan",3.5,"out",2009
"Poland","Wisla Kraków",1,"out",2009
"Poland","Legia Warsaw",0.5,"out",2009
"Slovakia","MSK Zilina",3.16666666666667,"out",2009
"Slovakia","Petrzalka Bratislava",1.5,"out",2009
"Slovakia","Spartak Trnava",0.166666666666667,"out",2009
"Belgium","Standard Liège",2.625,"out",2009
"Belgium","Club Brugge",1.5,"out",2009
"Belgium","AA Gent",0.25,"out",2009
"Belgium","Anderlecht",0.125,"out",2009
"Croatia","GNK Dinamo",2.5,"out",2009
"Croatia","Slaven Koprivnica",1,"out",2009
"Croatia","Hajduk Split",0.833333333333333,"out",2009
"Belarus","BATE Borisov",3.66666666666667,"out",2009
"Belarus","FC Gomel",0.166666666666667,"out",2009
"Belarus","MTZ-Ripo Minsk",0.166666666666667,"out",2009
"Serbia","Partizan Belgrade",1.5,"out",2009
"Serbia","Borac Cacak",0.75,"out",2009
"Serbia","Vojvodina Novi Sad",0.5,"out",2009
"Serbia","Crvena zvezda",0.25,"out",2009
"Switzerland","FC Basel",1.4,"out",2009
"Switzerland","Young Boys",0.6,"out",2009
"Switzerland","AC Bellinzona",0.6,"out",2009
"Switzerland","FC Zürich",0.2,"out",2009
"Switzerland","Grasshoppers Zürich",0.1,"out",2009
"Romania","CFR Cluj",0.857142857142857,"out",2009
"Romania","Steaua Bucuresti",0.785714285714286,"out",2009
"Romania","FC Vaslui",0.571428571428571,"out",2009
"Romania","Rapid Bucuresti",0.142857142857143,"out",2009
"Romania","Dinamo Bucuresti",0.142857142857143,"out",2009
"Romania","Unirea Urziceni",0.142857142857143,"out",2009
"Romania","FC Timisoara",0,"out",2009
"Ireland","St. Patrick's Athletic",1.5,"out",2009
"Ireland","Drogheda United",0.833333333333333,"out",2009
"Ireland","Cork City",0.166666666666667,"out",2009
"Lithuania","FBK Kaunas",1.16666666666667,"out",2009
"Lithuania","Suduva Marijampole",1,"out",2009
"Lithuania","Vetra Vilnius",0.333333333333333,"out",2009
"Sweden","Kalmar FF",1.25,"out",2009
"Sweden","IFK Göteborg",0.625,"out",2009
"Sweden","Djurgårdens IF",0.5,"out",2009
"Sweden","IF Elfsborg",0.125,"out",2009
"Norway","Rosenborg BK",1.4,"out",2009
"Norway","SK Brann Bergen",0.6,"out",2009
"Norway","Viking Stavanger",0.3,"out",2009
"Norway","Stabæk IF",0.2,"out",2009
"Norway","Lillestrøm SK",0,"out",2009
"Czech Republic","Slavia Praha",1.125,"out",2009
"Czech Republic","Sparta Praha",1,"out",2009
"Czech Republic","Baník Ostrava",0.25,"out",2009
"Czech Republic","Slovan Liberec",0,"out",2009
"Austria","Austria Wien",1,"out",2009
"Austria","FC Salzburg",0.75,"out",2009
"Austria","Rapid Wien",0.25,"out",2009
"Austria","Sturm Graz",0.25,"out",2009
"Bulgaria","Cherno More Varna",1.125,"out",2009
"Bulgaria","Litex Lovech",0.625,"out",2009
"Bulgaria","Levski Sofia",0.375,"out",2009
"Bulgaria","Lokomotiv Sofia",0.125,"out",2009
"Scotland","Celtic",1.75,"out",2009
"Scotland","Rangers",0.125,"out",2009
"Scotland","Queen of the South",0,"out",2009
"Scotland","Motherwell",0,"out",2009
"Bosnia-Herzegovina","FK Modrica",0.666666666666667,"out",2009
"Bosnia-Herzegovina","Zrinjski Mostar",0.666666666666667,"out",2009
"Bosnia-Herzegovina","Siroki Brijeg",0.5,"out",2009
"Finland","Honka Espoo",0.833333333333333,"out",2009
"Finland","Tampere United",0.5,"out",2009
"Finland","Haka Valkeakoski",0.5,"out",2009
"Israel","Hapoel Tel-Aviv",0.875,"out",2009
"Israel","Hapoel Kiryat Shmona",0.5,"out",2009
"Israel","Beitar Jerusalem",0.25,"out",2009
"Israel","Maccabi Netanya",0.125,"out",2009
"Slovenia","NK Domzale",0.666666666666667,"out",2009
"Slovenia","IB Ljubljana",0.5,"out",2009
"Slovenia","NK Koper",0.166666666666667,"out",2009
"Iceland","FH Hafnarfjardar",0.833333333333333,"out",2009
"Iceland","IA Akranes",0.333333333333333,"out",2009
"Iceland","Valur Reykjavik",0,"out",2009
"Georgia","Georgia Tbilisi",0.5,"out",2009
"Georgia","Dinamo Tbilisi",0.5,"out",2009
"Georgia","FC Zestafoni",0.166666666666667,"out",2009
"Latvia","FK Ventspils",0.666666666666667,"out",2009
"Latvia","Metalurgs Liepaja",0.5,"out",2009
"Latvia","JFK Olimps Riga",0,"out",2009
"Hungary","ETO Györ",0.5,"out",2009
"Hungary","DVSC Debrecen",0.5,"out",2009
"Hungary","MTK Budapest",0,"out",2009
"Kazakhstan","FK Aktobe",0.333333333333333,"out",2009
"Kazakhstan","Tobol Kustanai",0.333333333333333,"out",2009
"Kazakhstan","Shakhtyor Karaganda",0.166666666666667,"out",2009
"Azerbaijan","Inter Baku",0.5,"out",2009
"Azerbaijan","Olimpik Baku",0.166666666666667,"out",2009
"Azerbaijan","Khazar Lenkoran",0,"out",2009
"Albania","Vllaznia Shkodër",0.5,"out",2009
"Albania","Partizani Tirana",0.166666666666667,"out",2009
"Albania","Dinamo Tirana",0,"out",2009
"Moldova","Sheriff Tiraspol",0.333333333333333,"out",2009
"Moldova","Dacia Chisinau",0.166666666666667,"out",2009
"Moldova","Nistru Otaci",0.166666666666667,"out",2009
"North Macedonia","Rabotnicki Skopje",0.333333333333333,"out",2009
"North Macedonia","Pelister Bitola",0.166666666666667,"out",2009
"North Macedonia","Milano Kumanovo",0,"out",2009
"Montenegro","Buducnost Podgorica",0.166666666666667,"out",2009
"Montenegro","Mogren Budva",0.166666666666667,"out",2009
"Montenegro","Zeta Golubovci",0.166666666666667,"out",2009
"Northern Ireland","Linfield Belfast",0.166666666666667,"out",2009
"Northern Ireland","Glentoran",0.166666666666667,"out",2009
"Northern Ireland","Cliftonville",0,"out",2009
"Faroe Islands","NSI Runavik",0.333333333333333,"out",2009
"Faroe Islands","B36 Torshavn",0,"out",2009
"Faroe Islands","EB Streymur",0,"out",2009
"Wales","Llanelli FC",0.333333333333333,"out",2009
"Wales","The New Saints",0,"out",2009
"Wales","Bangor City",0,"out",2009
"Estonia","Flora Tallinn",0.333333333333333,"out",2009
"Estonia","Levadia Tallinn",0,"out",2009
"Estonia","TVMK Tallinn",0,"out",2009
"Liechtenstein","FC Vaduz",0,"out",2009
"Andorra","FC Santa Coloma",0,"out",2009
"Andorra","Sant Julià",0,"out",2009
"San Marino","Murata",0,"out",2009
"San Marino","Juvenes Dogana",0,"out",2009
"Malta","Valletta FC",0,"out",2009
"Malta","Birkirkara",0,"out",2009
"Malta","Marsaxlokk",0,"out",2009
"Armenia","Pyunik Yerevan",0,"out",2009
"Armenia","Banants Yerevan",0,"out",2009
"Armenia","Ararat Yerevan",0,"out",2009
"Luxembourg","F91 Dudelange",0,"out",2009
"Luxembourg","CS Grevenmacher",0,"out",2009
